gene_name,TCGA-EL-A3D0-01A-12R-A206-07,TCGA-J8-A4HY-01A-11R-A250-07,TCGA-L6-A4ET-01A-11R-A250-07,TCGA-DE-A4MC-01A-11R-A250-07,TCGA-ET-A25K-01A-11R-A16R-07,TCGA-DJ-A3UU-01A-11R-A22L-07,TCGA-EM-A1YA-01A-11R-A14Y-07,TCGA-CE-A483-01A-11R-A23W-07,TCGA-DJ-A3VD-01A-11R-A23N-07,TCGA-BJ-A28S-01A-11R-A19O-07,TCGA-FY-A3R9-01A-11R-A220-07,TCGA-FY-A3R8-01A-11R-A220-07,TCGA-DJ-A3V2-01A-11R-A22U-07,TCGA-ET-A25L-01A-11R-A16R-07,TCGA-EL-A3D1-01A-11R-A19O-07,TCGA-FY-A3I4-01A-11R-A21D-07,TCGA-DJ-A3UV-01A-11R-A22L-07,TCGA-BJ-A28T-01A-11R-A16R-07,TCGA-EM-A3FQ-01A-11R-A21D-07,TCGA-J8-A4HW-01A-11R-A250-07,TCGA-MK-A4N6-01A-11R-A250-07,TCGA-DJ-A3V8-01A-11R-A23N-07,TCGA-DJ-A1QI-01A-11R-A14Y-07,TCGA-EL-A3H8-01A-11R-A20F-07,TCGA-EM-A3O3-01A-11R-A220-07,TCGA-IM-A3U3-01A-11R-A22L-07,TCGA-BJ-A191-01A-11R-A13Y-07,TCGA-E8-A3X7-01A-11R-A22U-07,TCGA-FY-A3YR-01A-11R-A22U-07,TCGA-KS-A41I-01A-11R-A23N-07,TCGA-EL-A3CS-01A-21R-A19O-07,TCGA-EL-A3GU-01A-11R-A21D-07,TCGA-EM-A1CU-01A-11R-A13Y-07,TCGA-H2-A26U-01A-11R-A16R-07,TCGA-DJ-A2PT-01A-11R-A18C-07,TCGA-DJ-A3V6-01A-11R-A22U-07,TCGA-DJ-A2Q7-01A-11R-A18C-07,TCGA-ET-A3BV-01A-11R-A19O-07,TCGA-EL-A3ZL-01A-11R-A23N-07,TCGA-CE-A13K-01A-11R-A10U-07,TCGA-DJ-A3UQ-01A-11R-A22L-07,TCGA-BJ-A45H-01A-12R-A23W-07,TCGA-L6-A4EU-01A-11R-A250-07,TCGA-DJ-A3VM-01A-11R-A23N-07,TCGA-H2-A3RH-01A-11R-A220-07,TCGA-EL-A3ZR-01A-11R-A23N-07,TCGA-BJ-A291-01A-11R-A16R-07,TCGA-MK-A4N9-01A-11R-A250-07,TCGA-EL-A3MZ-01A-11R-A21D-07,TCGA-EM-A2CP-01A-11R-A180-07,TCGA-DJ-A2PZ-01A-21R-A18C-07,TCGA-EL-A3ZG-01A-11R-A23N-07,TCGA-FE-A3PC-01A-11R-A220-07,TCGA-BJ-A0YZ-01A-11R-A10U-07,TCGA-DJ-A13M-01A-11R-A10U-07,TCGA-EM-A3OA-01A-11R-A220-07,TCGA-J8-A3YE-01A-12R-A23N-07,TCGA-BJ-A0Z9-01A-11R-A10U-07,TCGA-EL-A3CW-01A-11R-A19O-07,TCGA-FY-A3R6-01A-11R-A220-07,TCGA-H2-A2K9-01A-11R-A180-07,TCGA-DJ-A2PO-01A-21R-A19O-07,TCGA-FY-A40N-01A-11R-A23N-07,TCGA-EM-A1YD-01A-11R-A14Y-07,TCGA-DE-A69J-01A-21R-A39I-07,TCGA-EL-A3MX-01A-11R-A21D-07,TCGA-J8-A3YG-01A-11R-A22U-07,TCGA-BJ-A0ZC-01A-12R-A13Y-07,TCGA-FY-A40K-01A-11R-A23N-07,TCGA-EL-A4K6-01A-12R-A250-07,TCGA-BJ-A3PU-11A-11R-A220-07,TCGA-EL-A3H7-11A-11R-A21D-07,TCGA-EM-A1CV-11A-11R-A13Y-07,TCGA-EL-A3ZS-11A-11R-A23N-07,TCGA-EL-A3T7-11A-21R-A22L-07,TCGA-BJ-A290-11A-11R-A180-07,TCGA-EM-A3ST-11A-11R-A22U-07,TCGA-BJ-A28X-11A-11R-A22L-07,TCGA-EL-A3T6-11A-11R-A220-07,TCGA-EL-A3T2-11A-11R-A22L-07,TCGA-EL-A3ZO-11A-12R-A23N-07,TCGA-EM-A1CS-11A-21R-A13Y-07,TCGA-EL-A3ZL-11A-11R-A23N-07,TCGA-BJ-A2N7-11A-11R-A18C-07,TCGA-ET-A3DP-11A-22R-A21D-07,TCGA-H2-A2K9-11A-11R-A180-07,TCGA-EL-A3H2-11A-11R-A20F-07,TCGA-EL-A3ZT-11A-13R-A23N-07,TCGA-EM-A1YC-11A-11R-A14Y-07,TCGA-EL-A3ZM-11A-12R-A23N-07,TCGA-EL-A3GZ-11A-11R-A20F-07,TCGA-EL-A3ZK-11A-11R-A23N-07,TCGA-BJ-A28R-11A-11R-A16R-07,TCGA-BJ-A28W-11A-11R-A32Y-07,TCGA-EL-A3T0-11A-12R-A22L-07,TCGA-BJ-A2NA-11A-11R-A19O-07,TCGA-KS-A41L-11A-11R-A23N-07,TCGA-EL-A3TB-11A-11R-A22L-07,TCGA-EL-A3N3-11A-11R-A20F-07,TCGA-EM-A1CU-11A-11R-A13Y-07,TCGA-EL-A3T8-11A-11R-A22L-07,TCGA-BJ-A3PR-11A-11R-A220-07,TCGA-KS-A41I-11A-11R-A23N-07,TCGA-EL-A3N2-11A-11R-A20F-07,TCGA-EL-A3TA-11A-12R-A22L-07,TCGA-EL-A3MW-11A-11R-A20F-07,TCGA-EL-A3ZR-11A-11R-A23N-07,TCGA-FY-A3TY-11A-12R-A22U-07,TCGA-EM-A1CW-11A-12R-A13Y-07,TCGA-EL-A3H1-11A-11R-A21D-07,TCGA-GE-A2C6-11A-11R-A16R-07,TCGA-EL-A3MX-11A-11R-A21D-07,TCGA-EL-A3ZH-11A-11R-A23N-07,TCGA-ET-A2N5-11B-11R-A18C-07,TCGA-EM-A1CT-11A-11R-A13Y-07,TCGA-EL-A3ZP-11A-11R-A23N-07,TCGA-EL-A3MY-11A-12R-A21D-07,TCGA-BJ-A2N9-11A-11R-A18C-07,TCGA-KS-A41J-11A-12R-A23N-07,TCGA-EL-A3ZQ-11A-11R-A23N-07,TCGA-EL-A3ZG-11A-13R-A23N-07,TCGA-DO-A1JZ-11A-11R-A13Y-07,TCGA-ET-A3DW-11A-11R-A19O-07,TCGA-EL-A3T3-11A-11R-A22L-07,TCGA-BJ-A2N8-11A-11R-A18C-07,TCGA-EL-A3T1-11A-11R-A22L-07,TCGA-E8-A2JQ-11A-11R-A180-07,TCGA-ET-A2MX-11C-11R-A23N-07
MARCHF10,55,33,67,18,20,74,2,14,12,7,15,25,122,15,11,18,25,1,26,24,27,16,58,20,16,33,2,31,29,10,5,13,25,36,12,13,105,8,54,47,38,27,20,16,93,4,2,60,20,6,22,24,59,1,40,9,10,2,10,6,6,43,14,2,37,74,27,0,89,24,0,2,1,12,3,9,3,6,2,4,5,0,2,4,1,6,1,0,1,2,0,2,4,3,7,2,8,2,1,0,2,9,4,3,5,0,0,0,0,5,3,5,2,0,0,4,2,6,5,10,2,1,5,1,15,8,4,2
TANC2,2678,945,1153,1729,1649,2192,977,997,2432,893,962,2530,2085,1214,612,1910,1720,532,2241,1147,3172,1268,2908,2072,1638,3296,298,1130,1838,500,1315,2263,1509,3265,1604,1504,2516,3037,814,2402,2723,1082,1856,1959,1295,1140,661,1412,1938,1605,1930,1593,782,712,656,1203,1160,2614,950,1148,1594,2180,1015,1053,3356,1256,2546,719,2236,813,1251,1200,801,135,1064,1416,518,1212,732,1275,797,740,1304,1410,911,1641,851,907,447,552,1110,1062,1027,289,1155,694,813,1004,1235,686,906,435,658,1136,1164,1393,1013,1103,648,1303,660,1288,736,943,880,1013,1261,614,1183,1186,285,962,913,1093,1680,1132,1003,629
MED13,6848,5130,14539,12963,13720,32578,4692,14868,9534,6823,7485,12641,16834,3885,4304,10512,9351,3655,11582,11902,22007,11838,44251,35706,5710,11258,4816,5164,6946,1502,6472,10258,19230,18454,7608,5999,11234,9501,3435,7448,13234,17583,8908,6688,9581,6528,2391,13003,12189,5691,9526,9857,8626,3665,2942,9285,12046,6919,5187,4053,25424,12973,11549,5779,23115,8767,12364,4083,31874,7507,7441,8741,5900,1167,6430,7882,2461,6304,7165,6766,5704,4978,7448,8372,9058,8615,7668,6552,2454,4043,6605,5266,5895,1353,5623,3701,5402,6549,10263,6094,4543,2658,4053,7364,6301,7183,6270,5466,5701,7093,4556,5688,7261,6127,5993,5401,7372,3889,7053,7769,2417,6164,6407,5537,11166,7202,5682,4208
MILR1,276,73,132,1004,45,234,33,130,740,152,55,904,431,187,142,460,729,188,728,102,470,373,255,307,339,300,70,298,570,128,191,139,222,663,290,301,414,474,123,281,371,295,202,250,156,128,19,234,122,345,199,503,295,40,92,105,389,463,263,426,57,277,138,52,206,187,394,43,357,77,53,116,21,425,43,77,22,712,138,53,71,56,94,86,40,238,87,27,79,59,24,231,235,144,184,151,64,67,256,63,52,302,385,56,68,116,91,46,45,141,160,68,70,50,38,270,48,254,81,122,46,23,31,30,54,229,460,64
STK32A,2073,1245,2939,7370,1247,5617,258,4281,2618,4212,1606,7901,3278,1642,1878,5764,6585,382,3614,1992,6799,9539,6619,5646,1943,6570,1573,3631,2664,2895,10358,6253,5176,6377,3648,4368,5106,2000,2100,5322,4918,4301,6172,3870,5745,8123,1328,4326,7804,1652,3597,6671,3444,1579,2995,7370,15586,6364,885,3682,4420,4578,3238,140,11336,5373,7249,987,1775,9859,416,808,401,76,1073,871,250,322,390,410,724,703,227,1113,557,422,614,956,548,402,477,226,398,664,607,277,372,806,971,1041,1627,147,554,700,373,1000,750,530,1042,993,189,553,1500,198,256,577,694,267,929,1466,207,727,1204,1034,747,621,457,569
DPYSL3,15898,1129,2749,23050,8373,25433,2122,8230,19107,7052,1258,22077,8782,10759,23969,47525,15951,5158,18959,18565,19986,21047,21843,15874,6987,16354,29941,10467,6515,7443,4816,39696,30801,37828,17195,11857,8212,23706,5720,21199,35222,9510,24939,9258,21160,22075,1481,6431,21295,3816,11467,1478,6505,2999,14750,4760,1970,7358,5192,11226,8693,11289,9933,3661,28454,20397,21577,503,7853,35057,5796,12116,2839,2244,4281,5907,3801,8393,5987,5386,9294,2853,5812,4007,4987,6493,4158,3920,6978,2326,3585,3370,8021,1894,5758,4000,5805,7556,9379,4126,11784,3037,8217,6094,2786,7478,6934,3621,1751,10138,3992,8103,3870,3727,6451,5005,4889,4237,8444,12428,3452,3617,8462,7518,3017,10846,6327,3035
SPINK6,4,0,1,3,0,3,2,3,17,0,6,35,3,3,5,10,1,1,8,0,2,2,2,0,29,14,0,4,3,0,3,2,2,9,22,7,0,3,2,7,13,1,18,1,0,1,8,0,2,0,2,2,5,0,0,1,1,6,0,8,1,6,7,0,9,0,6,0,1,2,2,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,1,0,4,0,0,0,2,5,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2
DOCK9,20938,12492,18589,29609,21741,27776,7365,25326,20662,10989,11787,29016,26018,9052,8863,34300,20231,4728,14735,18434,28302,33736,37759,35215,6808,27254,7415,12053,17528,2408,15096,21347,38042,24768,12809,17893,25845,19832,10189,20218,23243,16373,12945,15236,23280,10534,5307,20054,25236,6023,17837,22935,9706,8044,4446,19446,24092,16966,7346,10310,14237,28837,18184,11409,46076,10405,34626,9492,31950,8658,11073,8555,7729,809,8951,11604,3323,8379,6056,9753,7563,5738,10918,10708,10016,11520,8631,8724,3424,6344,7116,8025,7381,1627,8328,5457,6932,9599,10027,7660,7631,1789,4836,13589,8316,8622,7300,7406,6371,9896,5726,10927,7210,7561,7504,6631,11224,5229,9847,6777,2349,7401,7243,7283,15636,8520,7482,5238
CLDN10,2498,215,881,1431,327,3077,3,711,1977,4,1,3512,1533,253,115,627,854,91,8170,275,2130,250,2987,2930,4069,2390,0,810,344,23,5,3795,1114,2496,4069,150,1303,3304,53,636,3005,1264,3874,13,306,2,2,3185,1936,3,1030,20,900,1,0,2,232,192,31,422,3,594,6,4,4496,88,236,0,1716,2,31,42,14,1,18,5,1,3,1,12,16,0,19,68,13,33,7,0,5,36,5,3,8,0,9,11,3,38,7,3,26,2,5,15,2,25,20,13,3,5,1,8,14,1,8,9,3,12,24,22,10,2,8,10,115,179,15,1
RAP2A,1790,1474,1469,2628,1642,2577,2169,3287,3300,1297,1181,3421,2907,884,636,2537,2800,1125,3231,2920,3292,3315,5274,2619,1177,3298,1649,1098,2037,605,2204,2735,2291,4054,2392,2143,3635,3327,1660,2043,3078,1948,3069,1540,2013,1177,1939,3089,2618,2853,2055,2927,1724,1850,914,2675,3989,2537,1668,1597,2766,2791,1509,2489,4523,1948,3258,1397,3337,657,1524,2022,1244,711,1259,2054,449,2434,1420,1381,1423,1349,1487,1861,2272,2164,1390,1145,1292,1018,1152,1609,2149,692,1711,1412,1462,1700,2513,1405,1482,900,1785,1709,1231,1602,1586,900,1190,2256,1437,1548,1317,1358,1534,1645,1934,1315,1685,1919,524,1219,1557,1219,2074,1575,2399,1200
FNDC4,1427,450,246,2633,1143,2033,272,723,2930,1170,217,4217,889,2443,6692,4575,4916,149,6675,4510,2404,1734,1489,1062,3449,1498,210,2451,506,1658,952,3842,5148,2130,1701,1286,604,2623,473,1577,4593,1588,3785,585,4511,222,296,420,1441,304,1340,2099,646,1764,1664,154,738,1442,242,2262,224,596,846,85,3371,1231,2954,84,618,834,309,280,218,279,383,427,372,569,314,417,685,345,279,183,221,472,295,200,296,155,126,121,218,63,284,453,178,246,159,152,470,510,223,182,703,465,189,144,135,406,177,337,150,47,570,152,672,249,341,626,208,341,470,279,193,973,525,592
GCKR,29,6,1,57,16,96,7,6,67,20,3,70,18,28,25,81,100,2,92,58,16,17,31,38,105,14,3,33,6,24,7,54,98,42,8,20,8,31,7,26,48,24,28,5,127,11,8,18,6,0,12,20,3,6,12,2,8,4,4,21,36,4,35,3,28,85,82,5,20,42,5,7,9,8,10,5,3,11,0,4,8,2,5,2,0,13,6,16,2,1,1,4,8,1,5,5,5,2,5,7,5,6,5,2,15,9,3,4,8,7,1,4,1,1,4,6,14,6,4,10,3,1,1,3,1,14,14,15
MPV17,4400,5691,6492,5412,2632,4291,4900,6669,3564,4779,8584,6508,7083,1912,4180,6289,6017,1310,4187,4857,3452,7774,4856,4116,3169,7257,2571,4172,5673,4525,4157,4511,4488,4351,4567,5303,7675,3119,4615,5281,4551,3736,7068,4867,6585,6511,4022,5237,5360,2867,3713,9781,8546,5348,4938,9711,6388,2857,2407,3006,9689,4910,5529,2566,6202,5131,6583,4323,4336,6752,3550,2506,2996,1044,3413,4190,2953,3452,3592,3167,3192,3818,3638,3508,3127,3533,3140,3047,5370,2537,2425,3144,2511,3861,2936,2621,4284,3733,2665,2719,4313,2357,3241,4032,4308,2534,3733,2720,2251,3867,2022,4892,4688,3395,3898,2827,3140,3468,3969,4376,2289,2854,3693,4246,4227,2640,2784,4923
GAREM2,320,294,325,594,239,421,1132,603,344,773,430,499,386,287,288,519,402,203,477,292,245,495,236,244,495,675,370,423,406,402,429,502,291,882,429,476,582,711,130,166,706,172,725,894,373,774,131,278,389,140,415,760,222,565,447,1117,500,374,282,238,451,457,246,152,473,805,678,121,342,789,279,247,216,94,444,478,142,444,254,356,333,424,425,340,307,313,244,220,263,150,235,207,394,376,242,351,361,340,240,156,241,230,347,161,327,394,289,230,144,278,147,419,215,240,257,283,346,468,307,378,97,315,262,364,253,256,239,279
ALK,58,44,166,544,152,264,19,72,101,126,41,490,337,216,227,141,122,22,83,1267,793,71,2886,385,71,198,55,45,130,30,142,110,237,283,194,103,218,171,24,303,222,291,70,82,1150,156,17,635,261,18,39,177,57,7,106,69,370,195,22,149,266,409,91,45,395,2491,220,79,239,192,26,26,42,10,28,35,5,12,19,18,30,25,27,84,27,29,22,40,17,23,27,45,27,16,15,11,35,33,37,18,51,10,24,23,37,25,44,28,18,30,13,38,30,30,31,51,35,18,45,57,5,26,24,21,95,40,20,12
TRIM54,27,99,695,364,332,253,9,112,51,286,63,93,221,100,804,181,136,44,96,666,67,316,485,279,571,314,13,250,40,79,30,11,244,163,199,351,513,39,68,299,152,150,301,358,493,609,24,326,73,353,95,109,238,65,823,20,38,3,137,136,307,164,26,6,650,2251,151,45,545,3475,36,18,18,18,42,41,37,18,39,15,24,30,23,25,42,28,34,13,70,200,8,37,11,191,19,25,28,37,14,24,61,98,32,81,37,20,29,22,10,33,12,85,58,26,23,34,20,22,41,40,21,25,34,46,33,52,25,44
TP53I3,940,1422,1502,1922,1176,1463,1200,1431,1922,478,809,2459,2185,898,2953,3752,2537,585,3527,3271,2650,1855,1514,1066,2126,1669,1221,1461,1970,707,841,2021,2269,2468,3921,1346,1683,3606,907,1603,2490,1308,3487,878,2942,1459,668,1272,2914,849,947,1730,1788,2033,1999,1770,1774,968,891,986,1426,1281,1204,660,2693,2870,2887,1000,1337,1554,1288,1077,980,479,1174,1506,1642,997,1033,1115,1690,1236,1140,1071,1759,1332,1122,1077,1251,1232,619,1226,780,818,1211,1037,1506,1373,1021,925,1627,1755,967,1222,1217,864,1297,589,583,1452,1050,1810,1956,1437,1701,970,1285,1190,1230,1962,1009,1113,1126,1414,1063,1219,1094,1442
UCN,34,148,292,150,45,62,63,88,55,40,11,87,68,51,203,81,73,12,62,103,92,239,102,77,89,172,33,143,101,149,299,136,48,138,33,147,142,42,175,83,96,68,318,201,98,301,27,126,287,75,39,124,343,11,104,772,388,128,62,58,302,74,74,9,157,707,205,21,122,1968,19,17,29,58,36,17,32,47,55,28,36,38,18,25,16,25,17,17,40,179,21,27,12,159,23,11,27,13,12,20,36,121,55,37,18,13,39,20,12,30,23,44,40,23,22,48,19,22,36,33,21,11,20,22,22,17,25,43
CLIP4,3562,5181,5553,10362,4874,4580,3480,10666,5705,3560,6345,9488,5274,2394,3229,5408,5535,1216,4473,12519,7299,10421,9739,6974,2474,7921,3547,2748,5002,1738,9804,5916,6014,5481,4152,6786,8747,3515,3408,5684,5601,4872,7459,7562,7897,4650,1556,6908,8586,5773,6898,8969,4699,2706,4818,16151,10943,5748,3339,3655,9957,7779,5463,2995,12607,4666,11356,4675,6045,6650,5553,4793,4935,515,4096,5776,1347,3629,3768,3856,4192,4813,5116,4964,4199,6013,5756,4697,2659,3369,3574,3877,3826,1114,5153,2546,4304,5561,2836,4251,4084,2197,3464,9331,4552,4719,5052,3396,3437,6375,2204,4268,4284,4432,4240,4193,7179,2534,5833,5355,2186,3266,5922,4295,8612,4309,3538,3620
EIF2B4,2417,2643,2684,3017,1462,2119,2280,2747,2009,2042,2504,3167,2924,1082,2881,3082,2773,898,2355,2309,2743,2862,2119,1985,2173,3537,2014,2455,2186,1421,2258,2263,2141,2834,2631,2441,3500,1899,1814,2025,2583,1769,4261,2737,2890,2429,1910,2104,3591,1760,2262,3203,2285,1874,3078,6328,2726,1700,1577,1348,6968,2138,2604,1345,3383,3101,4116,1787,2473,4541,2653,1519,1568,1011,2032,2164,2415,2243,2104,2073,1885,2101,2440,2171,2126,2070,2126,1683,1703,1810,1781,1696,1677,1851,2036,1447,2404,2364,2143,1427,2111,3016,1777,2100,2609,1533,1799,1970,1205,1977,1457,2723,2499,2133,2432,1579,1765,2042,2265,2355,1331,1533,1742,2596,2721,1903,1682,2193
PFN4,102,118,74,107,38,52,83,101,37,50,42,88,107,31,34,101,53,21,46,95,60,101,44,56,90,80,53,64,101,34,88,41,78,56,33,76,83,38,91,52,49,40,134,62,124,72,15,76,85,29,39,108,75,52,62,194,110,26,39,23,83,57,90,25,97,174,128,40,69,162,74,25,31,21,49,61,71,33,44,47,74,52,68,52,61,64,73,94,57,64,31,45,43,21,19,18,61,51,68,61,35,52,45,60,60,46,74,47,30,39,21,47,100,43,52,36,48,28,59,79,26,32,31,60,41,34,40,80
SLC30A3,553,1519,6165,40,1646,710,6,345,29,13,27,200,1864,15,309,60,44,48,18,1542,76,54,4512,1344,4,52,3,414,17,2,91,18,61,38,29,53,7805,31,496,31,11,1524,22,48,47,62,12,8051,24,368,56,836,48,11,142,76,113,14,15,8,1927,408,22,12,41,50,31,61,6231,1537,17,15,22,14,32,29,33,18,21,28,19,19,79,244,26,35,66,14,54,38,9,15,7,11,34,15,13,48,25,16,48,38,22,105,19,31,17,18,9,23,17,54,14,8,41,14,7,23,25,80,9,10,10,24,377,150,26,12
RAB34,13364,9759,15201,10767,7156,9667,7016,10918,7503,6521,4200,11972,14432,5311,20311,14070,9401,1880,10731,10090,7714,12824,13577,9307,9224,13007,6639,10593,7737,3779,7452,8995,12771,13891,11510,8918,18334,9004,6790,10266,9215,9186,16161,5917,11104,9172,4773,10432,12400,2798,9518,11154,9217,4034,9297,11248,10902,7696,4839,4429,11615,9389,9416,4305,18895,19662,12351,2910,10374,11737,5859,4023,5475,1670,4843,6386,5578,3743,4925,5321,5028,6034,5372,5867,4947,4573,5243,3690,4670,3646,4376,3531,3702,4518,3707,4120,5495,5391,4554,3754,5193,7253,3865,4021,5882,3966,4935,3742,2898,4903,2958,6959,4530,5447,6481,3366,4877,4817,5554,5735,3553,4388,4923,5512,7031,4393,3174,5603
TLCD1,781,453,975,953,426,451,352,582,370,192,286,958,820,490,856,448,412,122,608,585,584,756,992,580,739,876,590,771,802,274,343,443,524,766,727,723,833,399,453,323,572,611,1290,447,730,601,230,641,958,96,494,854,698,990,461,529,873,464,278,192,658,313,439,278,1174,1797,858,298,574,334,500,166,233,132,243,446,404,153,245,208,233,289,130,394,232,285,307,236,252,260,336,246,178,206,268,206,318,305,265,173,269,591,189,111,393,266,213,251,147,223,160,353,431,352,338,216,187,284,245,268,321,209,308,344,519,282,158,450
TMEM98,9254,11473,15627,12793,9983,12889,4379,16467,7504,3928,7196,15580,15567,4282,11259,15755,6251,1580,8576,16388,12263,17006,17381,12281,2780,15661,12918,14173,12855,1467,8763,12879,22014,14172,12049,9098,25532,9474,4187,7164,14048,9284,14654,4674,6675,1917,1669,12961,12756,2769,12102,15417,7795,1197,4446,7538,15173,6300,4031,3133,1529,13283,8019,1237,22415,15434,15588,1488,18357,403,5574,3355,4651,697,5423,5374,2958,2862,5095,4707,4710,6823,6331,6589,4888,4891,4349,4575,2133,3449,4160,2999,3516,2655,3375,2905,4877,6569,3782,3465,5573,2777,3798,4868,4629,4225,6023,2957,3062,4534,2291,4879,3761,6177,5901,3967,5502,3814,3203,5231,2523,3839,4116,5651,7177,4154,2195,5106
RNF24,4752,2632,4311,4000,3022,3787,1201,4507,3453,2529,2473,4808,4542,1609,2794,6184,4684,1361,3896,4761,4197,4902,5210,5149,1580,5440,4765,2478,3620,1497,7459,3695,4311,4546,3151,3612,6520,5183,2106,4242,4516,3048,4763,2426,6011,2737,1204,2591,4272,3723,3539,4624,3493,3112,2253,5325,5813,7970,1373,2213,7494,4867,3041,1725,6726,5704,5546,1272,3513,2361,1839,2179,1546,328,2460,2546,1357,2103,1552,1447,1310,1474,1420,2163,1666,2900,3163,2332,1815,1113,1375,1645,2034,808,1705,1244,2006,1767,1862,1104,2236,1025,1411,1994,2457,2372,1917,1282,1281,1932,1025,2317,1444,1646,1454,1369,2380,1194,1645,2147,778,1099,2439,1657,4012,2141,1952,1131
FAM110A,1013,667,1511,1188,770,786,458,780,961,912,478,1360,1394,502,2144,1655,1100,328,1335,1118,1251,1171,1464,822,1854,1184,696,989,641,723,729,1135,1172,1932,1307,1039,1430,1224,883,1312,930,873,1761,919,1289,1085,887,931,1393,656,936,1118,1289,578,1087,823,824,615,598,630,1008,1188,1040,466,1437,1437,1495,553,1102,825,541,406,604,474,530,595,659,659,518,448,398,676,384,522,502,622,540,300,773,404,529,533,533,855,367,504,756,274,507,403,586,1245,787,510,610,369,491,424,212,650,544,1001,609,451,532,574,431,758,714,525,411,479,754,706,703,489,850,658
RSPO4,568,696,2169,1474,1848,1664,89,1318,1816,199,39,1939,2339,642,1041,1606,222,154,501,2173,2823,1199,2724,1472,3026,1170,17,1478,1274,91,278,727,2266,2795,1232,564,3696,495,431,632,1586,800,730,46,157,34,14,2452,1445,31,1067,890,1164,59,327,330,451,1201,144,267,447,1774,608,44,1892,4850,1784,60,1869,38,84,80,159,40,73,200,85,307,226,909,390,158,167,221,237,158,194,114,166,59,412,67,122,12,110,230,352,51,191,120,646,450,42,417,176,210,162,238,158,164,76,568,215,131,146,109,224,114,166,621,159,159,1004,1376,245,169,90,265
SLC52A3,48,104,33,44,100,179,47,71,113,60,47,135,78,103,82,375,67,50,109,156,38,77,81,73,19,154,57,88,82,141,63,127,42,200,160,86,240,106,97,111,79,68,41,67,81,41,79,90,207,363,74,54,100,132,94,202,39,33,51,124,51,100,69,59,77,373,186,89,115,15,42,58,13,41,78,100,22,65,47,81,69,17,29,28,79,57,26,10,70,22,20,34,36,56,43,78,40,62,50,18,7,44,57,22,17,12,34,31,6,40,67,34,19,11,16,41,44,37,21,15,6,23,21,43,39,93,68,19
TMEM74B,61,75,166,73,148,73,360,115,94,121,84,105,142,54,275,137,161,21,81,154,65,108,53,86,390,76,51,106,74,177,121,72,70,97,51,70,166,42,192,224,171,78,100,159,122,258,114,243,50,120,52,252,376,43,59,874,195,107,41,36,179,153,80,40,82,980,313,44,305,750,38,42,30,64,33,23,105,91,84,51,61,40,50,38,30,46,27,33,140,43,35,53,32,84,67,27,61,54,54,12,57,79,60,30,48,31,63,34,6,56,36,49,33,26,29,35,34,75,78,164,43,17,37,65,35,59,25,51
C20orf202,15,13,4,18,18,7,28,15,12,12,12,16,25,1,9,19,31,11,6,22,9,11,7,10,6,15,7,11,18,11,13,22,9,9,13,19,31,5,15,15,11,21,16,18,28,17,44,10,17,35,4,36,28,31,11,43,23,4,14,7,49,29,4,23,6,11,19,27,18,8,10,10,5,7,8,17,9,24,13,18,11,6,5,8,8,17,9,8,9,7,7,7,9,19,8,15,19,20,16,9,6,3,13,9,7,8,7,7,7,14,8,20,4,5,6,11,10,10,15,11,3,10,7,11,15,11,14,12
RBCK1,3847,5137,8019,4965,3705,5000,6905,5641,5241,4386,4187,5077,6123,2128,7245,7949,5726,2183,5073,4712,4504,6383,5051,3610,3092,6793,6358,4294,4019,3212,6841,4138,5238,6883,4650,4451,7984,4280,4526,4584,4987,3806,7114,5560,6482,6221,4677,5752,5931,5486,3491,8989,5206,4064,4055,13081,7631,5308,3236,2928,7338,5061,5174,4756,8245,9946,8197,3206,5830,9176,5402,4095,4138,3137,4584,4743,4275,5791,4610,4396,4076,4011,4611,4513,3770,5590,3841,3833,4978,3421,3175,5024,4120,4517,3870,3232,5600,3958,3985,3411,5028,5323,4786,4727,5424,3278,4876,3603,1828,4312,3278,7478,4523,4644,4965,4196,3940,5533,5688,5384,2693,3101,3930,4807,5982,3970,4290,4553
CENPB,6584,7616,9045,6600,4956,5583,9480,7233,5922,5772,6229,7424,7849,4056,10965,12248,7331,2403,9218,5585,6478,7313,7560,5095,4052,9671,5313,6765,5024,5421,6903,8304,6113,10063,7524,5928,10413,7339,4694,7097,7474,5316,13138,7038,7213,6155,8067,5941,8881,4599,6484,8000,6126,6839,7085,11436,8116,4984,4805,3670,11180,6582,5244,5242,12265,6897,9281,3623,6191,7646,7108,5265,5599,1984,5307,7580,7163,4917,4613,5565,4501,7629,4738,7630,6444,6186,6158,4074,5790,4723,5411,4496,5174,5885,5364,4942,5451,6145,5049,4238,5426,7839,4375,5038,6987,4614,4652,3974,1894,6707,4044,10052,4965,7342,7749,4096,6649,6451,5654,4548,3581,6058,6941,7210,10585,4161,4313,5374
