gene_name,TCGA-BC-A10Z-01A-11R-A131-07,TCGA-DD-AAEK-01A-11R-A41C-07,TCGA-G3-A3CK-01A-11R-A213-07,TCGA-DD-A1EJ-01A-11R-A155-07,TCGA-DD-AACU-01A-11R-A41C-07,TCGA-ZS-A9CE-01A-11R-A37K-07,TCGA-2Y-A9H2-01A-12R-A38B-07,TCGA-CC-5261-01A-01R-A131-07,TCGA-DD-AADP-01A-11R-A39D-07,TCGA-2Y-A9H4-01A-11R-A38B-07,TCGA-DD-A1EA-01A-11R-A131-07,TCGA-CC-A3MC-01A-11R-A22L-07,TCGA-FV-A2QR-01A-11R-A213-07,TCGA-EP-A26S-01A-11R-A16W-07,TCGA-K7-AAU7-01A-11R-A38B-07,TCGA-G3-A25T-01A-11R-A16W-07,TCGA-DD-AADB-01A-11R-A41C-07,TCGA-UB-A7MA-01A-11R-A33R-07,TCGA-DD-AAD0-01A-11R-A41C-07,TCGA-BC-4072-01B-11R-A155-07,TCGA-DD-AACD-01A-11R-A41C-07,TCGA-DD-A3A5-01A-11R-A22L-07,TCGA-ZP-A9D1-01A-11R-A38B-07,TCGA-ZP-A9D0-01A-11R-A37K-07,TCGA-CC-A7IK-01A-12R-A33R-07,TCGA-WQ-AB4B-01A-11R-A41C-07,TCGA-FV-A4ZQ-01A-11R-A266-07,TCGA-G3-A25S-01A-11R-A16W-07,TCGA-NI-A4U2-01A-11R-A28V-07,TCGA-RC-A7SK-01A-11R-A352-07,TCGA-DD-AADS-01A-11R-A41C-07,TCGA-DD-A73F-01A-11R-A32O-07,TCGA-DD-A11C-01A-11R-A131-07,TCGA-FV-A23B-01A-11R-A16W-07,TCGA-DD-AADD-01A-11R-A41C-07,TCGA-DD-AACO-01A-11R-A41C-07,TCGA-RC-A6M3-01A-11R-A32O-07,TCGA-DD-AAED-01A-12R-A41C-07,TCGA-BC-A10X-01A-11R-A131-07,TCGA-DD-AAVP-01A-11R-A41C-07,TCGA-MI-A75C-01A-11R-A32O-07,TCGA-DD-A39W-01A-11R-A213-07,TCGA-DD-A4NA-01A-11R-A266-07,TCGA-DD-AAVY-01A-11R-A41C-07,TCGA-DD-A1EC-01A-21R-A131-07,TCGA-5C-AAPD-01A-21R-A39D-07,TCGA-BC-4073-01B-02R-A131-07,TCGA-WQ-A9G7-01A-11R-A37K-07,TCGA-CC-A7II-01A-11R-A33J-07,TCGA-CC-A8HS-01A-11R-A36F-07,TCGA-DD-A11A-11A-11R-A131-07,TCGA-DD-A118-11A-11R-A131-07,TCGA-BC-A10W-11A-11R-A131-07,TCGA-DD-A113-11A-12R-A131-07,TCGA-DD-A3A8-11A-11R-A22L-07,TCGA-BC-A10X-11A-11R-A131-07,TCGA-DD-A3A6-11A-11R-A22L-07,TCGA-DD-A3A1-11A-11R-A213-07,TCGA-DD-A1EL-11A-11R-A155-07,TCGA-DD-A3A2-11A-11R-A213-07,TCGA-DD-A1EH-11A-11R-A131-07,TCGA-FV-A23B-11A-11R-A16W-07,TCGA-DD-A119-11A-11R-A131-07,TCGA-EP-A12J-11A-11R-A131-07,TCGA-DD-A1EB-11A-11R-A131-07,TCGA-BC-A10R-11A-11R-A131-07,TCGA-DD-A3A3-11A-11R-A22L-07,TCGA-BC-A216-11A-11R-A155-07,TCGA-BC-A10Y-11A-11R-A131-07,TCGA-DD-A1EG-11A-11R-A213-07,TCGA-DD-A11B-11A-11R-A131-07,TCGA-DD-A39X-11A-11R-A213-07,TCGA-BC-A10Z-11A-11R-A131-07,TCGA-DD-A11D-11A-12R-A131-07,TCGA-DD-A116-11A-12R-A26B-07,TCGA-DD-A39W-11A-11R-A213-07,TCGA-DD-A39V-11A-11R-A213-07,TCGA-BC-A10T-11A-11R-A131-07,TCGA-ES-A2HT-11A-11R-A180-07,TCGA-BC-A10U-11A-11R-A131-07,TCGA-EP-A26S-11A-12R-A16W-07,TCGA-BC-A110-11A-11R-A131-07,TCGA-DD-A3A5-11A-11R-A22L-07,TCGA-BD-A3EP-11A-12R-A22L-07,TCGA-DD-A1EI-11A-11R-A131-07,TCGA-FV-A3I1-11A-11R-A22L-07,TCGA-DD-A1EC-11A-11R-A131-07,TCGA-BC-A10Q-11A-11R-A131-07,TCGA-FV-A3I0-11A-11R-A22L-07,TCGA-BD-A2L6-11A-21R-A213-07,TCGA-DD-A1EJ-11A-11R-A155-07,TCGA-DD-A1EE-11A-11R-A131-07,TCGA-DD-A39Z-11A-21R-A213-07,TCGA-FV-A3R2-11A-11R-A22L-07,TCGA-EP-A3RK-11A-11R-A22L-07,TCGA-G3-A3CH-11A-11R-A22L-07,TCGA-DD-A11C-11A-11R-A131-07,TCGA-FV-A2QR-11A-11R-A213-07,TCGA-DD-A3A4-11A-11R-A22L-07,TCGA-DD-A114-11A-12R-A131-07
FXR1,7845,2343,7376,13548,6365,3606,4374,3373,4114,1772,4455,4186,2875,7331,4394,6495,5605,4488,3777,6523,1752,5599,2292,2079,10393,1852,5073,5687,8269,4627,1124,2596,6702,5929,5221,1176,4882,4027,4405,2160,4004,6575,5198,2037,5756,3576,8652,2077,7258,3577,2486,1509,2371,2064,1370,4508,1245,1712,3763,3794,2774,3886,2373,1498,3776,2609,1567,2614,2868,1979,1368,3159,2927,2513,3084,3541,2029,1774,3035,2582,3109,1898,1956,1731,3024,2729,3038,2317,2023,3034,4562,1578,2393,2499,2401,2391,1066,3257,3699,3201
KCNMB3,192,10,5,311,26,38,158,29,55,89,13,43,58,6,182,62,85,159,72,143,12,40,67,47,51,31,125,184,22,48,11,49,28,93,36,64,231,283,44,6,15,16,136,7,33,81,119,70,61,88,27,5,28,21,5,30,2,14,21,26,16,31,4,5,22,14,14,28,24,21,13,22,59,30,19,17,16,14,19,17,10,18,15,12,13,19,25,6,11,45,29,14,18,43,19,19,18,38,70,21
PRKCI,1863,416,819,2259,1054,429,1112,1199,801,361,819,550,543,1021,1082,810,1308,1259,661,1956,208,672,561,253,1073,304,1232,651,954,607,182,887,1606,1186,1130,318,669,733,836,211,422,903,2018,245,1622,835,1348,582,1421,1884,768,445,482,507,141,681,152,197,767,400,294,630,424,280,555,692,263,524,594,409,267,500,644,407,381,403,287,404,630,789,400,702,259,482,536,367,469,509,520,628,741,317,228,375,364,322,196,609,599,670
MFN1,2986,639,1530,2076,1155,639,1650,1036,976,574,1683,920,1124,1570,1203,1276,1404,1015,1058,1949,281,1209,852,615,2356,284,1302,881,2257,936,225,969,2064,1716,1575,313,1282,560,1165,353,464,918,2252,653,3675,996,2248,630,1314,1116,1112,523,470,487,282,1037,207,298,1117,633,521,902,802,453,1062,889,510,532,785,468,379,692,831,602,794,774,436,459,911,657,750,579,433,503,861,652,870,559,496,878,1103,469,395,701,543,473,277,856,977,908
ZNF639,2213,516,1005,1908,906,714,1018,1116,1477,632,748,947,949,1048,885,1162,1317,820,978,1396,369,1126,704,516,1415,288,1281,996,1709,788,162,770,1679,1340,771,295,1169,693,1033,447,527,867,1083,448,1295,846,1641,402,1323,1650,783,489,554,546,284,1117,340,246,785,705,792,813,628,400,909,824,569,666,636,427,278,758,844,651,677,623,439,604,799,534,517,750,469,452,751,555,622,580,482,897,932,365,637,580,596,624,310,743,849,781
EIF5A2,263,555,31,1533,46,8,72,372,584,9,309,287,42,80,406,832,721,1022,6,1040,109,16,268,28,559,216,152,65,33,221,52,30,74,372,586,199,260,165,215,285,117,287,986,8,432,32,1016,1312,238,598,309,50,92,51,38,93,39,91,176,50,85,134,50,51,130,64,63,69,99,52,77,96,232,73,70,48,54,90,173,139,105,79,61,83,122,58,83,50,43,188,178,72,83,87,45,90,32,211,225,130
PDCD10,2658,435,1263,2064,925,566,1140,738,731,576,907,1069,1005,1333,978,2150,1388,775,865,1935,300,1874,740,476,1273,280,1279,956,2058,916,129,739,1475,1070,886,172,705,244,929,454,495,885,2252,356,1610,1184,1656,345,1513,991,780,562,608,412,208,875,240,330,980,594,524,761,522,450,871,706,450,562,619,559,304,707,743,615,782,637,533,450,936,703,772,663,401,466,569,462,601,523,445,858,1060,337,420,528,442,459,227,710,850,887
MECOM,307,160,215,108,192,136,118,582,334,86,210,413,665,323,877,361,133,1042,53,1741,92,126,556,162,309,164,86,45,708,132,43,270,1005,522,88,97,1014,42,244,71,55,163,316,60,1924,93,1284,112,2208,556,86,33,48,95,32,270,37,49,177,117,100,153,58,110,144,31,98,128,212,99,77,41,143,109,105,88,56,99,92,57,109,88,10,41,162,118,253,61,18,348,195,46,224,115,90,104,46,70,151,151
B3GALNT1,252,79,117,658,58,101,88,507,145,50,118,171,122,150,212,95,149,569,8,539,22,44,109,20,78,48,67,98,105,36,22,179,167,162,73,46,183,42,131,54,69,15,179,4,124,451,358,51,507,367,77,32,26,46,8,97,14,28,209,39,61,121,39,24,36,36,37,49,68,35,38,34,67,38,37,32,26,43,73,71,60,43,20,48,49,42,86,37,16,92,78,40,47,61,36,42,12,156,88,81
TTC14,1030,326,782,1803,645,562,942,1013,498,472,900,480,669,1135,1016,825,526,526,798,1562,250,679,966,457,912,175,1041,629,1338,579,141,428,853,977,439,289,809,763,697,318,376,612,1467,339,1497,536,989,686,828,1275,536,244,436,291,73,797,117,126,682,493,314,708,374,220,613,485,327,431,658,389,160,359,673,440,666,427,294,214,698,481,369,441,372,317,360,538,593,323,353,893,1098,340,391,630,334,330,206,451,664,626
PEX5L,23,3,3,6,1,8,20,8,6,1,2,4,4,1,11,0,4,15,2,12,0,1,3,4,9,0,42,6,4,15,3,5,8,17,3,0,4,8,1,1,7,1,2,3,5,0,12,3,42,13,0,0,4,4,0,1,0,3,1,3,6,1,2,1,0,6,1,3,4,1,0,1,1,2,2,3,1,0,0,1,0,1,0,0,2,5,2,1,0,1,1,2,2,2,2,0,2,3,1,0
SERPINI1,257,52,391,1615,103,106,52,117,268,138,235,77,179,161,96,111,994,153,154,952,141,212,188,56,841,64,3726,287,458,156,18,192,343,413,1023,17,83,7,127,252,264,1798,239,115,3152,116,833,28,1566,643,60,47,32,57,24,176,36,34,131,99,52,113,45,43,91,110,74,74,71,67,38,66,69,40,68,103,78,36,127,79,101,77,28,42,59,45,91,59,32,128,96,51,78,108,49,46,25,59,55,155
RPL22L1,326,618,937,12319,738,3065,2544,796,2524,472,260,653,1789,1138,1209,3323,4511,10869,1369,1658,5091,639,650,187,538,1260,2017,1357,972,580,1856,800,1571,4259,602,5636,1710,1950,1463,634,1982,702,345,500,2186,1190,960,1469,2603,606,900,307,640,310,304,953,344,1183,939,526,613,637,142,290,442,684,568,575,653,611,186,649,1434,548,522,379,421,555,844,907,469,735,352,401,648,418,379,516,453,1220,1392,392,445,835,329,412,186,966,1115,705
KPNA2,7329,866,2802,8223,1813,1730,2824,2878,2250,1000,2188,4537,3183,1467,3780,3309,6506,4966,3108,7226,1206,1532,1669,915,5053,985,5371,5854,4528,1319,419,3188,2924,4236,3697,677,3513,519,2042,1036,1676,1512,1677,537,3919,3442,9891,3145,11811,3207,1562,618,1237,830,415,1379,203,376,964,284,735,756,846,456,514,2039,884,754,836,721,357,330,1147,775,331,358,499,837,2369,1262,533,1244,507,1354,782,247,459,765,859,1138,1182,371,496,649,311,624,200,1339,877,1379
PRKCA,5771,918,3648,3774,1563,1854,3313,2708,2048,820,2522,3215,4017,5513,2547,4658,1971,3926,4101,2825,484,600,1427,1669,5454,783,3451,2009,1916,1001,293,2173,1627,2818,3273,738,1783,1161,1036,1754,1126,5388,7331,1788,4448,329,3656,734,1079,2373,1002,553,537,643,544,987,411,500,1426,1123,597,1336,740,539,1042,1585,432,608,1040,676,977,1183,668,689,1471,1485,485,613,788,1027,1486,446,608,967,1140,1303,1300,637,522,1128,745,686,599,820,588,741,416,894,598,1243
C17orf58,1231,312,1239,1965,683,1018,525,444,725,491,593,371,1065,630,662,496,758,939,366,1056,429,673,450,433,1105,541,928,1930,2387,897,300,509,706,812,1405,279,505,924,610,267,1163,405,270,331,778,641,1549,606,737,437,380,249,424,332,248,685,226,258,549,331,440,436,261,256,435,593,241,297,340,327,199,393,409,453,276,282,213,238,606,230,399,244,272,276,388,277,289,328,294,457,649,206,346,345,281,293,149,405,746,547
NOL11,2767,665,3669,4384,2005,1511,2150,2357,1601,764,1853,1864,2116,2043,1975,1950,2971,2231,1745,2642,973,940,1173,1740,3672,534,2434,2562,3440,1518,703,1293,2198,2484,2213,799,1566,1111,1669,930,1641,1742,1189,979,1496,1199,2210,931,4084,2968,1476,699,963,776,737,1743,442,550,1589,1200,1168,1324,1203,688,1316,1138,913,955,1310,857,555,1001,1304,1010,1198,1084,815,900,1812,1064,1146,1118,839,1000,1475,1101,983,826,977,1387,1866,702,869,1032,937,933,412,1252,1795,1279
AMZ2,2012,566,3478,3401,1591,1394,1785,1237,868,1024,1451,1289,1944,2195,1449,3855,1441,2311,1051,3319,603,990,938,1080,2165,805,1375,4130,2368,1217,723,1492,1668,1117,1134,930,978,760,1232,668,1736,1325,2550,620,1333,1545,1597,1025,2195,2074,821,636,783,638,648,1480,475,819,1533,1267,893,1263,652,555,1274,695,607,1072,907,762,505,1253,811,823,1230,1247,936,471,1056,504,1083,567,752,539,1012,886,906,634,522,1294,1378,573,892,1061,699,840,356,998,1226,1273
PITPNC1,3149,331,1000,1896,409,936,2325,593,487,746,1347,803,1032,525,488,1021,948,340,453,1213,786,1324,752,1056,2657,435,1783,2023,3224,552,531,1590,1781,1025,1332,472,992,193,893,1479,320,1296,1283,420,2812,1136,2265,324,1757,995,926,399,630,585,423,796,321,604,639,469,644,803,522,316,722,1364,388,516,547,365,369,707,522,690,444,881,496,323,430,683,358,939,549,568,858,536,615,637,715,896,942,281,364,542,396,580,326,640,391,748
ARSG,723,137,448,349,131,444,187,340,234,51,92,90,481,184,298,218,393,547,40,321,55,68,225,81,239,150,334,440,497,126,42,250,94,535,61,69,263,289,179,111,93,662,281,61,533,126,266,101,292,306,156,71,122,89,146,170,59,82,203,112,105,175,112,52,152,111,65,105,130,78,104,217,93,67,160,142,110,97,131,66,178,80,115,149,138,132,203,115,70,235,101,121,120,182,99,98,38,130,179,220
BPTF,2494,1169,3255,3106,1643,1301,4355,4115,1652,627,3645,1307,1602,2365,2848,2237,2585,2888,1559,5750,341,682,1224,2304,3660,338,2065,1688,1916,1274,200,1822,3074,3038,2557,355,1257,806,2458,609,773,2114,3093,698,2951,652,3953,748,1804,3192,1474,532,733,796,264,2304,304,344,1605,1078,798,1836,1260,933,1734,1169,534,803,1684,656,692,1042,1024,1224,1190,1180,612,731,1253,1198,952,770,680,1023,1839,1337,1617,909,797,1784,1852,932,679,743,973,926,652,1426,1290,1784
LRRC37A3,72,13,291,503,43,21,356,45,98,122,160,57,52,64,359,543,199,1029,105,186,94,32,79,94,29,104,64,51,142,22,85,30,42,365,74,24,263,111,73,127,342,64,80,91,164,20,55,338,67,55,35,24,38,58,18,60,22,19,41,47,34,79,19,22,36,48,22,30,66,37,19,28,69,58,41,32,25,27,67,31,31,45,37,20,35,58,55,35,32,74,71,35,34,65,27,42,19,68,69,87
CEP112,156,89,382,336,133,147,430,184,256,98,182,154,336,252,192,531,276,540,43,402,179,49,170,119,146,129,91,117,332,76,53,154,342,377,105,27,123,42,215,85,50,61,312,69,480,106,383,110,457,273,260,46,79,80,11,167,22,79,225,63,70,176,136,62,121,97,83,122,100,67,55,114,122,130,106,69,95,54,142,107,46,146,63,86,122,85,154,117,86,221,196,82,77,88,95,96,48,210,173,187
SMURF2,452,272,746,1426,472,255,1230,1694,459,229,749,313,457,1486,1057,976,760,1111,335,1442,114,229,379,287,1177,197,529,253,817,284,34,266,406,722,397,137,442,484,604,234,274,477,2299,181,689,306,1148,449,690,1450,577,150,359,285,100,449,110,98,399,279,273,529,280,174,362,540,168,274,426,304,188,268,484,333,258,221,178,304,556,437,193,385,139,425,335,251,331,360,309,701,411,217,191,242,207,283,106,716,341,521
DNAJC9,1114,328,352,1227,658,391,728,788,533,187,261,492,460,670,523,984,910,968,338,1435,99,502,284,413,538,135,1243,363,370,492,38,600,600,1178,886,28,1010,169,445,219,187,352,1223,174,1130,269,451,285,1089,1387,174,127,164,120,136,281,47,76,397,187,232,298,179,194,226,217,139,172,213,173,127,202,235,202,237,192,132,145,397,174,214,157,127,125,322,182,215,171,177,310,323,166,180,185,198,195,110,296,340,359
AIFM2,2088,865,4330,3873,3269,1920,1200,1220,1050,718,1788,2108,2013,5440,2015,3317,3977,2223,2317,3780,1132,3022,2203,1742,4448,2858,5208,5011,1712,1483,1575,1734,1533,3417,3626,722,1318,1743,1569,1861,4562,2123,1739,2399,2021,804,3807,2511,1687,3816,837,669,1252,985,950,1239,756,1073,1968,743,1106,1751,720,818,1357,546,415,598,905,861,468,1745,1153,1112,1051,976,861,438,2258,485,941,580,795,1021,1100,935,806,560,645,816,1912,570,846,1398,815,796,453,1037,2831,1371
CAMK2G,2110,745,1325,1998,1517,903,1375,1412,835,635,1386,559,1057,1666,1011,1218,1212,1103,756,2495,313,666,592,1805,1897,437,1252,1464,1005,973,269,1340,1502,1961,2091,280,926,535,722,532,1323,1183,1683,449,1320,512,783,1075,911,2368,549,350,415,442,388,699,151,304,1082,533,409,1072,522,468,690,507,208,432,456,390,385,554,340,614,837,635,551,276,884,364,610,489,383,367,824,661,556,361,291,918,603,402,336,474,440,619,295,515,661,964
CHCHD1,2051,666,2083,3015,1048,1795,1028,883,1230,949,873,1311,1615,2437,1150,2902,1629,1879,718,2223,2090,2193,834,1583,1998,1216,2375,2813,1635,1076,1280,1840,1509,1540,1767,1347,2382,1398,1348,1532,2076,1392,1373,660,1558,1431,692,1419,2820,2169,841,915,1131,612,776,1227,971,1252,1429,1316,1083,1111,714,627,1093,800,896,983,972,949,469,1345,1053,886,1106,1084,866,702,1404,983,1217,852,976,642,1042,763,578,688,775,1207,1492,594,1111,1126,876,864,377,984,1398,1070
POLR3A,1959,760,1634,2728,1066,886,1116,1187,1017,283,1383,823,485,2198,1076,929,1779,1350,582,2021,693,829,611,963,2145,480,1986,1411,639,694,487,914,1554,1874,2846,333,1216,696,903,463,850,1506,1601,586,1601,499,961,742,1721,1747,779,307,450,322,471,757,244,347,887,563,478,833,613,475,886,614,307,406,755,394,369,684,534,504,581,718,370,438,766,667,583,582,413,518,917,590,618,453,482,783,915,443,507,521,505,482,310,654,907,986
MRPS16,6950,1869,4476,7972,3468,4480,2740,2605,3541,1472,3032,4119,3689,5680,2821,6864,4906,5192,1808,6573,3836,4199,2409,5023,5006,2592,6053,7676,3853,3651,3025,3364,4136,4262,4968,3008,3835,1890,3904,3067,4074,3476,5275,1961,5312,2020,2804,2696,5719,4698,2654,1990,2561,1858,3061,3438,1811,2316,3834,2494,2880,2735,2309,2111,3653,2560,1799,2092,2403,2240,1638,2987,2547,2358,2626,3143,2378,1886,3077,2327,3329,2393,2088,1930,3410,1908,2091,2213,2034,2818,3723,1444,2327,2276,2376,2298,1137,2544,3663,3034
ECD,2187,821,1614,2851,1345,1212,1003,1272,1199,378,1504,1442,1128,1474,883,1386,1968,1142,604,2751,500,1243,1205,1684,1774,562,1702,1408,1325,1157,286,1255,1332,1593,1425,217,885,984,1204,391,1003,1484,1755,600,1354,837,1135,618,1611,1767,947,440,741,667,510,1166,237,325,1051,511,688,872,659,571,1020,828,570,728,676,737,362,520,998,812,662,676,542,568,1099,875,645,951,573,724,891,490,667,646,623,940,1177,467,519,664,536,658,301,685,922,984
DLG5,1457,482,1465,2326,981,269,652,1216,524,63,3843,869,338,3360,1014,718,2896,1258,565,1728,46,404,498,347,4603,132,526,147,179,644,87,522,526,1217,1940,23,496,360,422,246,811,1092,4279,928,1354,200,814,387,625,1546,212,69,125,141,142,240,33,48,442,202,93,462,151,156,336,305,57,149,317,101,164,158,191,155,248,226,92,55,293,267,202,95,87,210,257,313,345,270,137,222,296,173,133,150,153,122,108,337,274,353
ANXA11,8947,4203,6420,11602,13068,8361,12160,6449,5279,1986,5671,9393,5092,5622,8952,13696,8929,8009,3093,14604,3527,9984,5039,4606,5594,4482,5878,10519,4266,14185,3424,4917,5484,5668,8538,1941,6987,9922,6793,2264,7942,3020,12645,3672,11033,4385,7576,6823,7472,5613,3821,1389,4047,2994,3631,3851,2044,4403,4185,2922,3497,4827,3294,2703,3947,4837,4021,2726,4337,3366,2019,3472,6011,3063,2846,3304,2603,2620,8435,4590,4115,4111,2244,3252,3707,2306,2726,2814,3794,6863,5605,2333,2677,4233,2430,3173,1180,8182,7206,4806
TYSND1,1036,652,1145,3274,1923,885,1577,1097,1084,327,896,636,780,1456,592,2772,2290,2326,1178,1585,992,693,774,1687,679,552,2364,2882,422,1403,589,1264,1032,2171,1442,578,515,1070,778,909,1091,1437,1713,630,920,634,957,1676,1944,4704,457,400,656,464,804,781,389,657,948,876,757,917,449,596,774,462,300,424,704,515,502,779,569,1003,828,734,533,283,956,348,859,275,606,410,966,612,532,383,502,594,776,392,567,696,681,623,305,443,1044,1031
MSS51,23,18,21,67,22,40,146,29,37,18,19,40,21,29,118,56,66,65,12,86,12,18,43,36,44,32,37,54,72,28,10,30,23,69,42,26,75,278,13,3,73,21,65,22,20,16,23,117,50,68,9,5,12,7,2,3,2,5,18,19,16,23,3,4,11,11,4,3,11,15,15,10,14,11,21,8,3,4,25,11,8,6,16,13,16,25,17,11,12,50,11,14,23,21,7,9,9,8,11,17
LRRC20,7046,1404,3232,3533,2798,8379,1260,1448,2179,806,1481,1915,5411,3628,633,1178,4864,360,3896,1054,1422,5540,2081,2262,1859,1458,5032,4763,4673,2054,2360,4406,5315,3327,3732,3044,1401,1151,632,1801,2856,2414,1032,1918,546,995,2523,1240,1246,3220,814,600,1322,837,1020,758,413,1208,2606,791,1280,1656,983,1812,1353,1066,379,747,697,699,885,1084,682,1570,1723,1033,1033,329,2436,604,1187,566,1018,568,1400,703,983,557,734,950,1037,906,1101,944,980,721,550,1016,948,4434
NDST2,111,60,79,86,72,42,65,76,58,25,71,47,56,77,85,70,84,92,37,106,32,41,65,52,59,27,99,81,45,65,20,69,82,141,62,22,64,33,47,33,41,51,93,25,103,43,56,30,119,114,43,23,59,37,40,26,14,30,43,46,30,62,36,14,34,39,21,32,44,36,25,41,45,47,50,32,25,26,51,45,40,40,27,35,30,40,42,32,33,104,31,40,19,41,31,21,13,31,54,59
VDAC2,2736,826,2043,4087,1442,1655,1812,1304,2011,679,1643,2232,1630,2427,2448,5801,2387,2253,855,5899,1270,1879,1491,2866,1876,1211,3355,2768,2354,1822,808,1864,2490,2224,1834,671,4837,1219,2436,1548,1709,1960,5834,877,4754,1067,2745,1020,5457,2044,1705,875,1480,781,1191,1667,484,812,1654,1352,1309,1474,1187,852,1484,1593,1411,1114,1377,917,608,1335,1447,1150,1133,1236,897,1007,1650,1562,1656,1490,900,1067,1609,1023,1042,1117,1203,1427,2229,652,865,1555,941,975,446,1592,1972,1675
PALD1,100,190,170,878,323,128,1064,756,342,195,272,406,451,184,454,737,259,402,26,1072,194,278,394,182,254,263,558,44,986,313,91,259,615,552,124,183,145,134,282,215,103,338,530,66,437,512,419,379,376,663,159,64,92,66,75,133,11,78,247,103,100,342,77,115,255,271,103,169,239,141,78,114,121,129,147,147,131,49,288,79,221,109,39,137,245,161,235,126,38,597,208,123,103,166,112,134,59,234,313,279
MCU,771,277,802,2023,1171,397,862,856,718,146,448,1325,563,739,1541,1884,1213,1284,243,1975,246,350,873,804,859,399,1000,1233,729,956,194,521,471,982,723,147,2733,807,783,312,733,600,2558,369,1302,371,1114,1003,1270,979,610,244,509,346,292,686,230,225,704,365,419,581,520,360,572,445,222,462,427,405,258,500,644,509,411,429,320,296,992,560,391,332,255,366,617,313,395,294,264,551,818,275,385,360,328,396,184,808,516,952
SUPV3L1,1629,726,2275,2722,1132,957,1438,924,1345,762,1058,988,1077,1993,999,1974,1825,2541,688,1608,1550,884,1434,1564,1922,1187,2100,1865,1529,875,1284,1277,1238,1832,1786,1136,1694,1208,1768,1195,1491,1519,1825,798,1569,711,1580,1504,1791,2273,1454,581,1153,671,847,1366,516,749,1548,1121,936,1144,975,600,1424,1208,745,864,1059,854,533,1367,1083,1077,934,1126,813,753,1593,1029,923,1287,867,784,1330,869,1063,868,1137,1083,1645,570,844,877,783,826,414,964,1641,1252
AP3M1,3490,1163,3084,4236,1731,1335,1825,2344,1825,473,2765,1480,2106,3362,1516,1798,3357,2003,861,3920,775,1153,1767,2240,4023,720,3612,1281,2204,932,339,1959,2694,3784,3022,465,1458,653,2016,928,1292,2453,3143,975,3381,882,2390,822,2074,3017,1751,708,791,857,922,1572,458,462,2184,1026,1086,1703,1444,983,1877,1400,784,945,1556,806,738,1125,1212,1215,1435,1378,804,845,1935,1094,1464,852,812,1183,1897,1100,1346,877,1005,1508,2145,828,846,1061,1067,1078,567,1368,1747,1814
VPS26A,3470,1091,2930,4813,1854,1138,1738,2158,1985,644,2138,1217,1956,3272,2033,3852,3063,2523,977,3233,905,1295,1712,1771,3033,1002,3642,2459,1875,1356,695,1489,1884,3175,2306,681,2109,964,2297,1164,1172,2273,3749,1049,3041,939,3339,1304,1888,2366,1895,1070,1416,839,639,1951,469,780,1969,1283,1171,1642,1375,854,1721,1620,1106,1200,1532,1133,688,1517,1746,1200,1262,1248,888,1065,1832,1487,1317,1518,945,1180,1382,1003,1240,1093,1213,1815,2346,713,893,1244,988,1084,512,1718,2019,1620
RPS24,22130,15725,30603,90497,24259,28960,25952,18488,49226,7944,10164,16864,7252,60840,26486,104396,49831,71739,10005,41862,49306,22372,14188,22763,40168,26160,57580,56204,27718,19546,42998,15453,18153,50559,35358,35442,69013,63138,29023,20597,42357,22303,21362,14566,29326,16108,21926,40096,136951,52120,18650,12468,22900,11161,8139,23300,21432,33204,26801,27971,26393,27767,9496,8670,16494,17135,19733,19001,21851,18044,9414,25423,26732,15283,22309,19939,19586,14567,21509,20318,22054,14868,14854,12255,17206,14064,14601,16220,13226,29725,30932,9260,21499,22349,17352,13131,6359,27190,29003,17691
PPP3CB,2091,868,2106,2867,1258,935,1316,1828,1434,519,1848,1179,1627,1945,1993,2176,2325,1893,584,2081,411,883,1210,1190,2236,701,2454,1447,1593,567,436,1053,1111,1789,1833,349,1216,1629,1426,583,727,1769,2834,698,2144,481,1822,1122,1733,1637,1096,748,799,766,643,1462,495,547,1244,938,978,1357,862,552,1393,1098,714,856,1172,959,572,1105,1537,836,967,961,725,800,1251,872,967,852,634,793,1101,817,836,733,591,1896,1393,566,681,893,810,821,380,1165,995,1229
HKDC1,3123,994,896,4424,2373,90,15464,3347,431,870,523,2678,1986,5,3869,4099,3256,9310,2529,7852,398,2410,788,6728,4,1529,3323,1841,3,1694,692,3806,74,1905,2162,134,1353,529,509,5,1874,1600,8288,3,2560,710,4114,11011,229,900,725,89,324,75,85,123,47,121,2617,61,29,690,289,1151,2298,79,23,362,86,180,613,1397,577,859,767,29,119,62,3751,185,122,682,462,277,332,280,62,23,271,614,136,470,651,242,58,131,28,751,151,2215
USP54,321,77,331,707,235,46,490,345,184,202,504,51,136,385,498,172,167,734,116,1103,182,82,755,99,927,36,458,282,266,116,29,290,193,227,484,20,566,459,280,1345,160,1637,652,290,3342,79,488,120,536,210,138,59,107,84,101,188,24,31,203,114,71,169,153,57,140,68,86,162,132,89,84,148,172,127,215,70,59,91,103,168,85,77,71,132,192,101,188,130,224,187,154,83,67,107,67,141,34,131,157,153
FAM149B1,2360,723,1766,2326,1584,1057,942,1160,1218,395,1450,795,1065,1570,903,1572,1356,1265,609,2281,494,1184,943,973,1397,606,2150,929,954,1162,263,1014,1567,1791,1568,376,917,1311,1263,406,809,1086,1910,709,1354,460,792,877,718,2672,875,521,660,586,383,1243,372,285,1150,898,912,1069,762,448,1281,781,606,722,934,620,413,1009,644,835,836,876,540,504,1074,584,787,602,655,563,1182,767,743,683,493,959,1511,519,618,704,691,764,380,809,1032,1098
